ID,Lambda_d,Lambda_r,K_r,K_p,c_p,c_r,h_p,h_r,p,L_p,L_r,TimeToSteadyState,TimeUnits,h_r ratio,p ratio,K_r ratio,lambda_r ratio
35,1,0.8,500,1000,0,0,5,0.05,10,2,2,1000,10000,0.01,2,0.5,0.8
36,1,0.8,700,1000,0,0,5,0.05,10,2,2,1000,10000,0.01,2,0.7,0.8
37,1,0.8,10,100,0,0,10,0.1,20,2,2,1000,10000,0.01,2,0.1,0.8
38,1,0.8,30,100,0,0,10,0.1,20,2,2,1000,10000,0.01,2,0.3,0.8
39,1,0.8,50,100,0,0,10,0.1,20,2,2,1000,10000,0.01,2,0.5,0.8
40,1,0.8,70,100,0,0,10,0.1,20,2,2,1000,10000,0.01,2,0.7,0.8
41,1,0.8,50,500,0,0,10,0.1,20,2,2,1000,10000,0.01,2,0.1,0.8
42,1,0.8,150,500,0,0,10,0.1,20,2,2,1000,10000,0.01,2,0.3,0.8
43,1,0.8,250,500,0,0,10,0.1,20,2,2,1000,10000,0.01,2,0.5,0.8
44,1,0.8,350,500,0,0,10,0.1,20,2,2,1000,10000,0.01,2,0.7,0.8
45,1,0.8,100,1000,0,0,10,0.1,20,2,2,1000,10000,0.01,2,0.1,0.8
46,1,0.8,300,1000,0,0,10,0.1,20,2,2,1000,10000,0.01,2,0.3,0.8
47,1,0.8,500,1000,0,0,10,0.1,20,2,2,1000,10000,0.01,2,0.5,0.8
48,1,0.8,700,1000,0,0,10,0.1,20,2,2,1000,10000,0.01,2,0.7,0.8
49,1,0.8,10,100,0,0,50,0.5,100,2,2,1000,10000,0.01,2,0.1,0.8
50,1,0.8,30,100,0,0,50,0.5,100,2,2,1000,10000,0.01,2,0.3,0.8
51,1,0.8,50,100,0,0,50,0.5,100,2,2,1000,10000,0.01,2,0.5,0.8
52,1,0.8,70,100,0,0,50,0.5,100,2,2,1000,10000,0.01,2,0.7,0.8
53,1,0.8,50,500,0,0,50,0.5,100,2,2,1000,10000,0.01,2,0.1,0.8
54,1,0.8,150,500,0,0,50,0.5,100,2,2,1000,10000,0.01,2,0.3,0.8
55,1,0.8,250,500,0,0,50,0.5,100,2,2,1000,10000,0.01,2,0.5,0.8
56,1,0.8,350,500,0,0,50,0.5,100,2,2,1000,10000,0.01,2,0.7,0.8
57,1,0.8,100,1000,0,0,50,0.5,100,2,2,1000,10000,0.01,2,0.1,0.8
58,1,0.8,300,1000,0,0,50,0.5,100,2,2,1000,10000,0.01,2,0.3,0.8
59,1,0.8,500,1000,0,0,50,0.5,100,2,2,1000,10000,0.01,2,0.5,0.8
60,1,0.8,700,1000,0,0,50,0.5,100,2,2,1000,10000,0.01,2,0.7,0.8
61,1,0.8,10,100,0,0,1,0.1,2,2,2,1000,10000,0.1,2,0.1,0.8
62,1,0.8,30,100,0,0,1,0.1,2,2,2,1000,10000,0.1,2,0.3,0.8
63,1,0.8,50,100,0,0,1,0.1,2,2,2,1000,10000,0.1,2,0.5,0.8
64,1,0.8,70,100,0,0,1,0.1,2,2,2,1000,10000,0.1,2,0.7,0.8
65,1,0.8,50,500,0,0,1,0.1,2,2,2,1000,10000,0.1,2,0.1,0.8
66,1,0.8,150,500,0,0,1,0.1,2,2,2,1000,10000,0.1,2,0.3,0.8
67,1,0.8,250,500,0,0,1,0.1,2,2,2,1000,10000,0.1,2,0.5,0.8
68,1,0.8,350,500,0,0,1,0.1,2,2,2,1000,10000,0.1,2,0.7,0.8
69,1,0.8,100,1000,0,0,1,0.1,2,2,2,1000,10000,0.1,2,0.1,0.8
70,1,0.8,300,1000,0,0,1,0.1,2,2,2,1000,10000,0.1,2,0.3,0.8
71,1,0.8,500,1000,0,0,1,0.1,2,2,2,1000,10000,0.1,2,0.5,0.8
72,1,0.8,700,1000,0,0,1,0.1,2,2,2,1000,10000,0.1,2,0.7,0.8
73,1,0.8,10,100,0,0,2,0.2,4,2,2,1000,10000,0.1,2,0.1,0.8
74,1,0.8,30,100,0,0,2,0.2,4,2,2,1000,10000,0.1,2,0.3,0.8
75,1,0.8,50,100,0,0,2,0.2,4,2,2,1000,10000,0.1,2,0.5,0.8
76,1,0.8,70,100,0,0,2,0.2,4,2,2,1000,10000,0.1,2,0.7,0.8
77,1,0.8,50,500,0,0,2,0.2,4,2,2,1000,10000,0.1,2,0.1,0.8
78,1,0.8,150,500,0,0,2,0.2,4,2,2,1000,10000,0.1,2,0.3,0.8
79,1,0.8,250,500,0,0,2,0.2,4,2,2,1000,10000,0.1,2,0.5,0.8
80,1,0.8,350,500,0,0,2,0.2,4,2,2,1000,10000,0.1,2,0.7,0.8
81,1,0.8,100,1000,0,0,2,0.2,4,2,2,1000,10000,0.1,2,0.1,0.8
82,1,0.8,300,1000,0,0,2,0.2,4,2,2,1000,10000,0.1,2,0.3,0.8
83,1,0.8,500,1000,0,0,2,0.2,4,2,2,1000,10000,0.1,2,0.5,0.8
84,1,0.8,700,1000,0,0,2,0.2,4,2,2,1000,10000,0.1,2,0.7,0.8
85,1,0.8,10,100,0,0,5,0.5,10,2,2,1000,10000,0.1,2,0.1,0.8
86,1,0.8,30,100,0,0,5,0.5,10,2,2,1000,10000,0.1,2,0.3,0.8
87,1,0.8,50,100,0,0,5,0.5,10,2,2,1000,10000,0.1,2,0.5,0.8
88,1,0.8,70,100,0,0,5,0.5,10,2,2,1000,10000,0.1,2,0.7,0.8
89,1,0.8,50,500,0,0,5,0.5,10,2,2,1000,10000,0.1,2,0.1,0.8
90,1,0.8,150,500,0,0,5,0.5,10,2,2,1000,10000,0.1,2,0.3,0.8
91,1,0.8,250,500,0,0,5,0.5,10,2,2,1000,10000,0.1,2,0.5,0.8
92,1,0.8,350,500,0,0,5,0.5,10,2,2,1000,10000,0.1,2,0.7,0.8
93,1,0.8,100,1000,0,0,5,0.5,10,2,2,1000,10000,0.1,2,0.1,0.8
94,1,0.8,300,1000,0,0,5,0.5,10,2,2,1000,10000,0.1,2,0.3,0.8
95,1,0.8,500,1000,0,0,5,0.5,10,2,2,1000,10000,0.1,2,0.5,0.8
96,1,0.8,700,1000,0,0,5,0.5,10,2,2,1000,10000,0.1,2,0.7,0.8
97,1,0.8,10,100,0,0,10,1,20,2,2,1000,10000,0.1,2,0.1,0.8
98,1,0.8,30,100,0,0,10,1,20,2,2,1000,10000,0.1,2,0.3,0.8
99,1,0.8,50,100,0,0,10,1,20,2,2,1000,10000,0.1,2,0.5,0.8
100,1,0.8,70,100,0,0,10,1,20,2,2,1000,10000,0.1,2,0.7,0.8
101,1,0.8,50,500,0,0,10,1,20,2,2,1000,10000,0.1,2,0.1,0.8
102,1,0.8,150,500,0,0,10,1,20,2,2,1000,10000,0.1,2,0.3,0.8
103,1,0.8,250,500,0,0,10,1,20,2,2,1000,10000,0.1,2,0.5,0.8
104,1,0.8,350,500,0,0,10,1,20,2,2,1000,10000,0.1,2,0.7,0.8
105,1,0.8,100,1000,0,0,10,1,20,2,2,1000,10000,0.1,2,0.1,0.8
106,1,0.8,300,1000,0,0,10,1,20,2,2,1000,10000,0.1,2,0.3,0.8
107,1,0.8,500,1000,0,0,10,1,20,2,2,1000,10000,0.1,2,0.5,0.8
108,1,0.8,700,1000,0,0,10,1,20,2,2,1000,10000,0.1,2,0.7,0.8
109,1,0.8,10,100,0,0,50,5,100,2,2,1000,10000,0.1,2,0.1,0.8
110,1,0.8,30,100,0,0,50,5,100,2,2,1000,10000,0.1,2,0.3,0.8
111,1,0.8,50,100,0,0,50,5,100,2,2,1000,10000,0.1,2,0.5,0.8
112,1,0.8,70,100,0,0,50,5,100,2,2,1000,10000,0.1,2,0.7,0.8
113,1,0.8,50,500,0,0,50,5,100,2,2,1000,10000,0.1,2,0.1,0.8
114,1,0.8,150,500,0,0,50,5,100,2,2,1000,10000,0.1,2,0.3,0.8
115,1,0.8,250,500,0,0,50,5,100,2,2,1000,10000,0.1,2,0.5,0.8
116,1,0.8,350,500,0,0,50,5,100,2,2,1000,10000,0.1,2,0.7,0.8
117,1,0.8,100,1000,0,0,50,5,100,2,2,1000,10000,0.1,2,0.1,0.8
118,1,0.8,300,1000,0,0,50,5,100,2,2,1000,10000,0.1,2,0.3,0.8
119,1,0.8,500,1000,0,0,50,5,100,2,2,1000,10000,0.1,2,0.5,0.8
120,1,0.8,700,1000,0,0,50,5,100,2,2,1000,10000,0.1,2,0.7,0.8
121,1,0.8,10,100,0,0,1,0.2,2,2,2,1000,10000,0.2,2,0.1,0.8
122,1,0.8,30,100,0,0,1,0.2,2,2,2,1000,10000,0.2,2,0.3,0.8
123,1,0.8,50,100,0,0,1,0.2,2,2,2,1000,10000,0.2,2,0.5,0.8
124,1,0.8,70,100,0,0,1,0.2,2,2,2,1000,10000,0.2,2,0.7,0.8
125,1,0.8,50,500,0,0,1,0.2,2,2,2,1000,10000,0.2,2,0.1,0.8
126,1,0.8,150,500,0,0,1,0.2,2,2,2,1000,10000,0.2,2,0.3,0.8
127,1,0.8,250,500,0,0,1,0.2,2,2,2,1000,10000,0.2,2,0.5,0.8
128,1,0.8,350,500,0,0,1,0.2,2,2,2,1000,10000,0.2,2,0.7,0.8
129,1,0.8,100,1000,0,0,1,0.2,2,2,2,1000,10000,0.2,2,0.1,0.8
130,1,0.8,300,1000,0,0,1,0.2,2,2,2,1000,10000,0.2,2,0.3,0.8
131,1,0.8,500,1000,0,0,1,0.2,2,2,2,1000,10000,0.2,2,0.5,0.8
132,1,0.8,700,1000,0,0,1,0.2,2,2,2,1000,10000,0.2,2,0.7,0.8
133,1,0.8,10,100,0,0,2,0.4,4,2,2,1000,10000,0.2,2,0.1,0.8
134,1,0.8,30,100,0,0,2,0.4,4,2,2,1000,10000,0.2,2,0.3,0.8
135,1,0.8,50,100,0,0,2,0.4,4,2,2,1000,10000,0.2,2,0.5,0.8
136,1,0.8,70,100,0,0,2,0.4,4,2,2,1000,10000,0.2,2,0.7,0.8
137,1,0.8,50,500,0,0,2,0.4,4,2,2,1000,10000,0.2,2,0.1,0.8
138,1,0.8,150,500,0,0,2,0.4,4,2,2,1000,10000,0.2,2,0.3,0.8
139,1,0.8,250,500,0,0,2,0.4,4,2,2,1000,10000,0.2,2,0.5,0.8
140,1,0.8,350,500,0,0,2,0.4,4,2,2,1000,10000,0.2,2,0.7,0.8
141,1,0.8,100,1000,0,0,2,0.4,4,2,2,1000,10000,0.2,2,0.1,0.8
142,1,0.8,300,1000,0,0,2,0.4,4,2,2,1000,10000,0.2,2,0.3,0.8
143,1,0.8,500,1000,0,0,2,0.4,4,2,2,1000,10000,0.2,2,0.5,0.8
144,1,0.8,700,1000,0,0,2,0.4,4,2,2,1000,10000,0.2,2,0.7,0.8
145,1,0.8,10,100,0,0,5,1,10,2,2,1000,10000,0.2,2,0.1,0.8
146,1,0.8,30,100,0,0,5,1,10,2,2,1000,10000,0.2,2,0.3,0.8
147,1,0.8,50,100,0,0,5,1,10,2,2,1000,10000,0.2,2,0.5,0.8
148,1,0.8,70,100,0,0,5,1,10,2,2,1000,10000,0.2,2,0.7,0.8
149,1,0.8,50,500,0,0,5,1,10,2,2,1000,10000,0.2,2,0.1,0.8
150,1,0.8,150,500,0,0,5,1,10,2,2,1000,10000,0.2,2,0.3,0.8
151,1,0.8,250,500,0,0,5,1,10,2,2,1000,10000,0.2,2,0.5,0.8
152,1,0.8,350,500,0,0,5,1,10,2,2,1000,10000,0.2,2,0.7,0.8
153,1,0.8,100,1000,0,0,5,1,10,2,2,1000,10000,0.2,2,0.1,0.8
154,1,0.8,300,1000,0,0,5,1,10,2,2,1000,10000,0.2,2,0.3,0.8
155,1,0.8,500,1000,0,0,5,1,10,2,2,1000,10000,0.2,2,0.5,0.8
156,1,0.8,700,1000,0,0,5,1,10,2,2,1000,10000,0.2,2,0.7,0.8
157,1,0.8,10,100,0,0,10,2,20,2,2,1000,10000,0.2,2,0.1,0.8
158,1,0.8,30,100,0,0,10,2,20,2,2,1000,10000,0.2,2,0.3,0.8
159,1,0.8,50,100,0,0,10,2,20,2,2,1000,10000,0.2,2,0.5,0.8
160,1,0.8,70,100,0,0,10,2,20,2,2,1000,10000,0.2,2,0.7,0.8
161,1,0.8,50,500,0,0,10,2,20,2,2,1000,10000,0.2,2,0.1,0.8
162,1,0.8,150,500,0,0,10,2,20,2,2,1000,10000,0.2,2,0.3,0.8
163,1,0.8,250,500,0,0,10,2,20,2,2,1000,10000,0.2,2,0.5,0.8
164,1,0.8,350,500,0,0,10,2,20,2,2,1000,10000,0.2,2,0.7,0.8
165,1,0.8,100,1000,0,0,10,2,20,2,2,1000,10000,0.2,2,0.1,0.8
166,1,0.8,300,1000,0,0,10,2,20,2,2,1000,10000,0.2,2,0.3,0.8
167,1,0.8,500,1000,0,0,10,2,20,2,2,1000,10000,0.2,2,0.5,0.8
168,1,0.8,700,1000,0,0,10,2,20,2,2,1000,10000,0.2,2,0.7,0.8
169,1,0.8,10,100,0,0,50,10,100,2,2,1000,10000,0.2,2,0.1,0.8
170,1,0.8,30,100,0,0,50,10,100,2,2,1000,10000,0.2,2,0.3,0.8
171,1,0.8,50,100,0,0,50,10,100,2,2,1000,10000,0.2,2,0.5,0.8
172,1,0.8,70,100,0,0,50,10,100,2,2,1000,10000,0.2,2,0.7,0.8
173,1,0.8,50,500,0,0,50,10,100,2,2,1000,10000,0.2,2,0.1,0.8
174,1,0.8,150,500,0,0,50,10,100,2,2,1000,10000,0.2,2,0.3,0.8
175,1,0.8,250,500,0,0,50,10,100,2,2,1000,10000,0.2,2,0.5,0.8
176,1,0.8,350,500,0,0,50,10,100,2,2,1000,10000,0.2,2,0.7,0.8
177,1,0.8,100,1000,0,0,50,10,100,2,2,1000,10000,0.2,2,0.1,0.8
178,1,0.8,300,1000,0,0,50,10,100,2,2,1000,10000,0.2,2,0.3,0.8
179,1,0.8,500,1000,0,0,50,10,100,2,2,1000,10000,0.2,2,0.5,0.8
180,1,0.8,700,1000,0,0,50,10,100,2,2,1000,10000,0.2,2,0.7,0.8
181,1,0.8,10,100,0,0,1,0.4,2,2,2,1000,10000,0.4,2,0.1,0.8
182,1,0.8,30,100,0,0,1,0.4,2,2,2,1000,10000,0.4,2,0.3,0.8
183,1,0.8,50,100,0,0,1,0.4,2,2,2,1000,10000,0.4,2,0.5,0.8
184,1,0.8,70,100,0,0,1,0.4,2,2,2,1000,10000,0.4,2,0.7,0.8
185,1,0.8,50,500,0,0,1,0.4,2,2,2,1000,10000,0.4,2,0.1,0.8
186,1,0.8,150,500,0,0,1,0.4,2,2,2,1000,10000,0.4,2,0.3,0.8
187,1,0.8,250,500,0,0,1,0.4,2,2,2,1000,10000,0.4,2,0.5,0.8
188,1,0.8,350,500,0,0,1,0.4,2,2,2,1000,10000,0.4,2,0.7,0.8
189,1,0.8,100,1000,0,0,1,0.4,2,2,2,1000,10000,0.4,2,0.1,0.8
190,1,0.8,300,1000,0,0,1,0.4,2,2,2,1000,10000,0.4,2,0.3,0.8
191,1,0.8,500,1000,0,0,1,0.4,2,2,2,1000,10000,0.4,2,0.5,0.8
192,1,0.8,700,1000,0,0,1,0.4,2,2,2,1000,10000,0.4,2,0.7,0.8
193,1,0.8,10,100,0,0,2,0.8,4,2,2,1000,10000,0.4,2,0.1,0.8
194,1,0.8,30,100,0,0,2,0.8,4,2,2,1000,10000,0.4,2,0.3,0.8
195,1,0.8,50,100,0,0,2,0.8,4,2,2,1000,10000,0.4,2,0.5,0.8
196,1,0.8,70,100,0,0,2,0.8,4,2,2,1000,10000,0.4,2,0.7,0.8
197,1,0.8,50,500,0,0,2,0.8,4,2,2,1000,10000,0.4,2,0.1,0.8
198,1,0.8,150,500,0,0,2,0.8,4,2,2,1000,10000,0.4,2,0.3,0.8
199,1,0.8,250,500,0,0,2,0.8,4,2,2,1000,10000,0.4,2,0.5,0.8
200,1,0.8,350,500,0,0,2,0.8,4,2,2,1000,10000,0.4,2,0.7,0.8
201,1,0.8,100,1000,0,0,2,0.8,4,2,2,1000,10000,0.4,2,0.1,0.8
202,1,0.8,300,1000,0,0,2,0.8,4,2,2,1000,10000,0.4,2,0.3,0.8
203,1,0.8,500,1000,0,0,2,0.8,4,2,2,1000,10000,0.4,2,0.5,0.8
204,1,0.8,700,1000,0,0,2,0.8,4,2,2,1000,10000,0.4,2,0.7,0.8
205,1,0.8,10,100,0,0,5,2,10,2,2,1000,10000,0.4,2,0.1,0.8
206,1,0.8,30,100,0,0,5,2,10,2,2,1000,10000,0.4,2,0.3,0.8
207,1,0.8,50,100,0,0,5,2,10,2,2,1000,10000,0.4,2,0.5,0.8
208,1,0.8,70,100,0,0,5,2,10,2,2,1000,10000,0.4,2,0.7,0.8
209,1,0.8,50,500,0,0,5,2,10,2,2,1000,10000,0.4,2,0.1,0.8
210,1,0.8,150,500,0,0,5,2,10,2,2,1000,10000,0.4,2,0.3,0.8
211,1,0.8,250,500,0,0,5,2,10,2,2,1000,10000,0.4,2,0.5,0.8
212,1,0.8,350,500,0,0,5,2,10,2,2,1000,10000,0.4,2,0.7,0.8
213,1,0.8,100,1000,0,0,5,2,10,2,2,1000,10000,0.4,2,0.1,0.8
214,1,0.8,300,1000,0,0,5,2,10,2,2,1000,10000,0.4,2,0.3,0.8
215,1,0.8,500,1000,0,0,5,2,10,2,2,1000,10000,0.4,2,0.5,0.8
216,1,0.8,700,1000,0,0,5,2,10,2,2,1000,10000,0.4,2,0.7,0.8
217,1,0.8,10,100,0,0,10,4,20,2,2,1000,10000,0.4,2,0.1,0.8
218,1,0.8,30,100,0,0,10,4,20,2,2,1000,10000,0.4,2,0.3,0.8
219,1,0.8,50,100,0,0,10,4,20,2,2,1000,10000,0.4,2,0.5,0.8
220,1,0.8,70,100,0,0,10,4,20,2,2,1000,10000,0.4,2,0.7,0.8
221,1,0.8,50,500,0,0,10,4,20,2,2,1000,10000,0.4,2,0.1,0.8
222,1,0.8,150,500,0,0,10,4,20,2,2,1000,10000,0.4,2,0.3,0.8
223,1,0.8,250,500,0,0,10,4,20,2,2,1000,10000,0.4,2,0.5,0.8
224,1,0.8,350,500,0,0,10,4,20,2,2,1000,10000,0.4,2,0.7,0.8
225,1,0.8,100,1000,0,0,10,4,20,2,2,1000,10000,0.4,2,0.1,0.8
226,1,0.8,300,1000,0,0,10,4,20,2,2,1000,10000,0.4,2,0.3,0.8
227,1,0.8,500,1000,0,0,10,4,20,2,2,1000,10000,0.4,2,0.5,0.8
228,1,0.8,700,1000,0,0,10,4,20,2,2,1000,10000,0.4,2,0.7,0.8
229,1,0.8,10,100,0,0,50,20,100,2,2,1000,10000,0.4,2,0.1,0.8
230,1,0.8,30,100,0,0,50,20,100,2,2,1000,10000,0.4,2,0.3,0.8
231,1,0.8,50,100,0,0,50,20,100,2,2,1000,10000,0.4,2,0.5,0.8
232,1,0.8,70,100,0,0,50,20,100,2,2,1000,10000,0.4,2,0.7,0.8
233,1,0.8,50,500,0,0,50,20,100,2,2,1000,10000,0.4,2,0.1,0.8
234,1,0.8,150,500,0,0,50,20,100,2,2,1000,10000,0.4,2,0.3,0.8
235,1,0.8,250,500,0,0,50,20,100,2,2,1000,10000,0.4,2,0.5,0.8
236,1,0.8,350,500,0,0,50,20,100,2,2,1000,10000,0.4,2,0.7,0.8
237,1,0.8,100,1000,0,0,50,20,100,2,2,1000,10000,0.4,2,0.1,0.8
238,1,0.8,300,1000,0,0,50,20,100,2,2,1000,10000,0.4,2,0.3,0.8
239,1,0.8,500,1000,0,0,50,20,100,2,2,1000,10000,0.4,2,0.5,0.8
240,1,0.8,700,1000,0,0,50,20,100,2,2,1000,10000,0.4,2,0.7,0.8
241,1,0.8,10,100,0,0,1,0.01,5,2,2,1000,10000,0.01,5,0.1,0.8
242,1,0.8,30,100,0,0,1,0.01,5,2,2,1000,10000,0.01,5,0.3,0.8
243,1,0.8,50,100,0,0,1,0.01,5,2,2,1000,10000,0.01,5,0.5,0.8
244,1,0.8,70,100,0,0,1,0.01,5,2,2,1000,10000,0.01,5,0.7,0.8
245,1,0.8,50,500,0,0,1,0.01,5,2,2,1000,10000,0.01,5,0.1,0.8
246,1,0.8,150,500,0,0,1,0.01,5,2,2,1000,10000,0.01,5,0.3,0.8
247,1,0.8,250,500,0,0,1,0.01,5,2,2,1000,10000,0.01,5,0.5,0.8
248,1,0.8,350,500,0,0,1,0.01,5,2,2,1000,10000,0.01,5,0.7,0.8
249,1,0.8,100,1000,0,0,1,0.01,5,2,2,1000,10000,0.01,5,0.1,0.8
250,1,0.8,300,1000,0,0,1,0.01,5,2,2,1000,10000,0.01,5,0.3,0.8
251,1,0.8,500,1000,0,0,1,0.01,5,2,2,1000,10000,0.01,5,0.5,0.8
252,1,0.8,700,1000,0,0,1,0.01,5,2,2,1000,10000,0.01,5,0.7,0.8
253,1,0.8,10,100,0,0,2,0.02,10,2,2,1000,10000,0.01,5,0.1,0.8
254,1,0.8,30,100,0,0,2,0.02,10,2,2,1000,10000,0.01,5,0.3,0.8
255,1,0.8,50,100,0,0,2,0.02,10,2,2,1000,10000,0.01,5,0.5,0.8
256,1,0.8,70,100,0,0,2,0.02,10,2,2,1000,10000,0.01,5,0.7,0.8
257,1,0.8,50,500,0,0,2,0.02,10,2,2,1000,10000,0.01,5,0.1,0.8
258,1,0.8,150,500,0,0,2,0.02,10,2,2,1000,10000,0.01,5,0.3,0.8
259,1,0.8,250,500,0,0,2,0.02,10,2,2,1000,10000,0.01,5,0.5,0.8
260,1,0.8,350,500,0,0,2,0.02,10,2,2,1000,10000,0.01,5,0.7,0.8
261,1,0.8,100,1000,0,0,2,0.02,10,2,2,1000,10000,0.01,5,0.1,0.8
262,1,0.8,300,1000,0,0,2,0.02,10,2,2,1000,10000,0.01,5,0.3,0.8
263,1,0.8,500,1000,0,0,2,0.02,10,2,2,1000,10000,0.01,5,0.5,0.8
264,1,0.8,700,1000,0,0,2,0.02,10,2,2,1000,10000,0.01,5,0.7,0.8
265,1,0.8,10,100,0,0,5,0.05,25,2,2,1000,10000,0.01,5,0.1,0.8
266,1,0.8,30,100,0,0,5,0.05,25,2,2,1000,10000,0.01,5,0.3,0.8
267,1,0.8,50,100,0,0,5,0.05,25,2,2,1000,10000,0.01,5,0.5,0.8
268,1,0.8,70,100,0,0,5,0.05,25,2,2,1000,10000,0.01,5,0.7,0.8
269,1,0.8,50,500,0,0,5,0.05,25,2,2,1000,10000,0.01,5,0.1,0.8
270,1,0.8,150,500,0,0,5,0.05,25,2,2,1000,10000,0.01,5,0.3,0.8
271,1,0.8,250,500,0,0,5,0.05,25,2,2,1000,10000,0.01,5,0.5,0.8
272,1,0.8,350,500,0,0,5,0.05,25,2,2,1000,10000,0.01,5,0.7,0.8
273,1,0.8,100,1000,0,0,5,0.05,25,2,2,1000,10000,0.01,5,0.1,0.8
274,1,0.8,300,1000,0,0,5,0.05,25,2,2,1000,10000,0.01,5,0.3,0.8
275,1,0.8,500,1000,0,0,5,0.05,25,2,2,1000,10000,0.01,5,0.5,0.8
276,1,0.8,700,1000,0,0,5,0.05,25,2,2,1000,10000,0.01,5,0.7,0.8
277,1,0.8,10,100,0,0,10,0.1,50,2,2,1000,10000,0.01,5,0.1,0.8
278,1,0.8,30,100,0,0,10,0.1,50,2,2,1000,10000,0.01,5,0.3,0.8
279,1,0.8,50,100,0,0,10,0.1,50,2,2,1000,10000,0.01,5,0.5,0.8
280,1,0.8,70,100,0,0,10,0.1,50,2,2,1000,10000,0.01,5,0.7,0.8
281,1,0.8,50,500,0,0,10,0.1,50,2,2,1000,10000,0.01,5,0.1,0.8
282,1,0.8,150,500,0,0,10,0.1,50,2,2,1000,10000,0.01,5,0.3,0.8
283,1,0.8,250,500,0,0,10,0.1,50,2,2,1000,10000,0.01,5,0.5,0.8
284,1,0.8,350,500,0,0,10,0.1,50,2,2,1000,10000,0.01,5,0.7,0.8
285,1,0.8,100,1000,0,0,10,0.1,50,2,2,1000,10000,0.01,5,0.1,0.8
286,1,0.8,300,1000,0,0,10,0.1,50,2,2,1000,10000,0.01,5,0.3,0.8
287,1,0.8,500,1000,0,0,10,0.1,50,2,2,1000,10000,0.01,5,0.5,0.8
288,1,0.8,700,1000,0,0,10,0.1,50,2,2,1000,10000,0.01,5,0.7,0.8
289,1,0.8,10,100,0,0,50,0.5,250,2,2,1000,10000,0.01,5,0.1,0.8
